,year,brewery_name,group,main_group
1100,2015,Brasserie Heineken,Heineken,Heineken
1101,2015,ABC Brewing Company,Heineken,Heineken
1102,2015,Athenian Brewery,Heineken,Heineken
1103,2015,Brau Union Hungária Sörgyárak / Soprony Brewery,Heineken,Heineken
1104,2015,Bintang,Heineken,Heineken
1105,2015,Heineken Italia SpA,Heineken,Heineken
1106,2015,Lao Asia Pacific Breweries,Heineken,Heineken
1107,2015,Heineken Nederland B.V.,Heineken,Heineken
1108,2015,"Nigerian Breweries, Ltd.",Heineken,Heineken
1109,2015,"Cerveceria Del Baru Panama, S.A.",Heineken,Heineken
1110,2015,South Pacific Brewery LTD,Heineken,Heineken
1111,2015,Zywiec Breweries PLC (Heineken),Heineken,Heineken
1112,2015,Browary Warka Sp. z o.o.,Heineken,Heineken
1113,2015,Heineken St.Petersburg Brewery Ltd.,Heineken,Heineken
1114,2015,Windward & Leeward Brewery Ltd.,Heineken,Heineken
1115,2015,Carlsberg Srbija D.O.O. Pivara,Heineken,Heineken
1116,2015,Asia Pacific Breweries Limited,Heineken,Heineken
1117,2015,"Pivovar V Martine / Heineken Slovensko, a.s.",Heineken,Heineken
1118,2015,Asia Pacific Brewery Lanka Ltd.,Heineken,Heineken
1119,2015,Heineken Switzerland AG,Heineken,Heineken
1120,2015,BGI Tien Giang Vietnam (Asia-Pacific Breweries-Heineken),Heineken,Heineken
1121,2015,John Smith's Brewery (Heineken UK),Heineken,Heineken
1122,2015,Brasserie de Bourbon,Heineken,Heineken
1123,2015,Commonwealth Brewery Ltd.,Heineken,Heineken
1124,2015,Birra Moretti (Heineken),Heineken,Heineken
1125,2015,Ariana Brewery,Heineken,Heineken
1126,2015,Pivovar Corgo&#328; (Heineken Slovensko),Heineken,Heineken
1127,2015,Brouwerij De Smedt / Brouwerij Affligem,Heineken,Heineken
1128,2015,Pivovar Zlatopramen,Heineken,Heineken
1129,2015,Grupo Cruzcampo SA,Heineken,Heineken
1130,2015,Al Ahram Beverages Company,Heineken,Heineken
1131,2015,Brasserie Almaza S.A.L.,Heineken,Heineken
1132,2015,Brau Union Österreich AG,Heineken,Heineken
1133,2015,Karlova&#267;ka Pivovara,Heineken,Heineken
1134,2015,Brasserie Lorraine S.A.,Heineken,Heineken
1135,2015,Bere Craiova (Brau-Union Romania),Heineken,Heineken
1136,2015,Malbera S.A. (Brau-Union Romania),Heineken,Heineken
1137,2015,Silva Reghin S.A. (Brau-Union Romania),Heineken,Heineken
1138,2015,Бочкаревский пивоваренный завод (Bochkarevskiy Pivovarennyi Zavod),Heineken,Heineken
1139,2015,"Kombinat Pivo-Byezalkogolnikh Napitkov ""Shikhan"" (CEBCO)",Heineken,Heineken
1140,2015,Volga,Heineken,Heineken
1141,2015,Grande Brasserie de Nouvelle-Calédonie SA,Heineken,Heineken
1142,2015,Amur,Heineken,Heineken
1143,2015,Baikalskaya Pivovarenniya Kompaniya,Heineken,Heineken
1144,2015,Patra OAO,Heineken,Heineken
1145,2015,Stepan Razin Brewery,Heineken,Heineken
1146,2015,Surinaamse Brouwerij N.V.,Heineken,Heineken
1147,2015,Královský Pivovar Krušovice a.s.,Heineken,Heineken
1148,2015,SP Rechitsapivo OAO,Heineken,Heineken
1149,2015,Brouwerij Alken-Maes,Heineken,Heineken
1150,2015,Brouwerij Mort Subite,Heineken,Heineken
1151,2015,Pivovar Breznak,Heineken,Heineken
1152,2015,Beamish & Crawford Plc.,Heineken,Heineken
1153,2015,S.C. Bere Mure&#358,Heineken,Heineken
1154,2015,The Caledonian Brewing Company,Heineken,Heineken
1155,2015,Brauerei Eichhof,Heineken,Heineken
1156,2015,VBL Tien Giang Limited (Fosters),Heineken,Heineken
1157,2015,Cervejaria Kaiser,Heineken,Heineken
1158,2015,Cambodia Brewery Limited,Heineken,Heineken
1159,2015,Harar Beer Factory,Heineken,Heineken
1160,2015,Bedele Brewery,Heineken,Heineken
1161,2015,Brasserie de Tahiti S.A.,Heineken,Heineken
1162,2015,Brasserie Nationale d'Haiti,Heineken,Heineken
1163,2015,Solomon Breweries,Heineken,Heineken
1164,2015,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",Heineken,Heineken
1165,2015,DB Breweries,Heineken,Heineken
1166,2015,Companhia União de Cervejas de Angola (Pela CUCA),Heineken,Heineken
1167,2015,Lagunitas Brewing Company,Heineken,Heineken
1168,2016,Pivovarni Heineken,Heineken,Heineken
1169,2016,Hainan Asia Pacific Brewery,Heineken,Heineken
1170,2016,Shanghai Brewery,Heineken,Heineken
1171,2016,Les Brasseries du Congo (Bracongo),Heineken,Heineken
1172,2016,Bralima Brewery (Heineken),Heineken,Heineken
1173,2016,Brasserie Heineken,Heineken,Heineken
1174,2016,Athenian Brewery,Heineken,Heineken
1175,2016,Brau Union Hungária Sörgyárak / Soprony Brewery,Heineken,Heineken
1176,2016,Bintang,Heineken,Heineken
1177,2016,Heineken Italia SpA,Heineken,Heineken
1178,2016,Lao Asia Pacific Breweries,Heineken,Heineken
1179,2016,Heineken Nederland B.V.,Heineken,Heineken
1180,2016,"Nigerian Breweries, Ltd.",Heineken,Heineken
1181,2016,"Cerveceria Del Baru Panama, S.A.",Heineken,Heineken
1182,2016,South Pacific Brewery LTD,Heineken,Heineken
1183,2016,Zywiec Breweries PLC (Heineken),Heineken,Heineken
1184,2016,Browary Warka Sp. z o.o.,Heineken,Heineken
1185,2016,Heineken St.Petersburg Brewery Ltd.,Heineken,Heineken
1186,2016,Windward & Leeward Brewery Ltd.,Heineken,Heineken
1187,2016,Carlsberg Srbija D.O.O. Pivara,Heineken,Heineken
1188,2016,Asia Pacific Breweries Limited,Heineken,Heineken
1189,2016,"Pivovar V Martine / Heineken Slovensko, a.s.",Heineken,Heineken
1190,2016,Asia Pacific Brewery Lanka Ltd.,Heineken,Heineken
1191,2016,Heineken Switzerland AG,Heineken,Heineken
1192,2016,BGI Tien Giang Vietnam (Asia-Pacific Breweries-Heineken),Heineken,Heineken
1193,2016,John Smith's Brewery (Heineken UK),Heineken,Heineken
1194,2016,Brasserie de Bourbon,Heineken,Heineken
1195,2016,Commonwealth Brewery Ltd.,Heineken,Heineken
1196,2016,Birra Moretti (Heineken),Heineken,Heineken
1197,2016,Ariana Brewery,Heineken,Heineken
1198,2016,Pivovar Corgo&#328; (Heineken Slovensko),Heineken,Heineken
1199,2016,Brouwerij De Smedt / Brouwerij Affligem,Heineken,Heineken
1200,2016,Pivovar Zlatopramen,Heineken,Heineken
1201,2016,Grupo Cruzcampo SA,Heineken,Heineken
1202,2016,Al Ahram Beverages Company,Heineken,Heineken
1203,2016,Brasserie Almaza S.A.L.,Heineken,Heineken
1204,2016,Brau Union Österreich AG,Heineken,Heineken
1205,2016,Karlova&#267;ka Pivovara,Heineken,Heineken
1206,2016,Brasserie Lorraine S.A.,Heineken,Heineken
1207,2016,Bere Craiova (Brau-Union Romania),Heineken,Heineken
1208,2016,Malbera S.A. (Brau-Union Romania),Heineken,Heineken
1209,2016,Silva Reghin S.A. (Brau-Union Romania),Heineken,Heineken
1210,2016,Бочкаревский пивоваренный завод (Bochkarevskiy Pivovarennyi Zavod),Heineken,Heineken
1211,2016,"Kombinat Pivo-Byezalkogolnikh Napitkov ""Shikhan"" (CEBCO)",Heineken,Heineken
1212,2016,Volga,Heineken,Heineken
1213,2016,Grande Brasserie de Nouvelle-Calédonie SA,Heineken,Heineken
1214,2016,Amur,Heineken,Heineken
1215,2016,Baikalskaya Pivovarenniya Kompaniya,Heineken,Heineken
1216,2016,Patra OAO,Heineken,Heineken
1217,2016,Stepan Razin Brewery,Heineken,Heineken
1218,2016,Surinaamse Brouwerij N.V.,Heineken,Heineken
1219,2016,Královský Pivovar Krušovice a.s.,Heineken,Heineken
1220,2016,SP Rechitsapivo OAO,Heineken,Heineken
1221,2016,Brouwerij Alken-Maes,Heineken,Heineken
1222,2016,Brouwerij Mort Subite,Heineken,Heineken
1223,2016,Pivovar Breznak,Heineken,Heineken
1224,2016,Beamish & Crawford Plc.,Heineken,Heineken
1225,2016,S.C. Bere Mure&#359,Heineken,Heineken
1226,2016,The Caledonian Brewing Company,Heineken,Heineken
1227,2016,Brauerei Eichhof,Heineken,Heineken
1228,2016,VBL Tien Giang Limited (Fosters),Heineken,Heineken
1229,2016,Cervejaria Kaiser,Heineken,Heineken
1230,2016,Cambodia Brewery Limited,Heineken,Heineken
1231,2016,Harar Beer Factory,Heineken,Heineken
1232,2016,Bedele Brewery,Heineken,Heineken
1233,2016,Brasserie de Tahiti S.A.,Heineken,Heineken
1234,2016,Brasserie Nationale d'Haiti,Heineken,Heineken
1235,2016,Solomon Breweries,Heineken,Heineken
1236,2016,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",Heineken,Heineken
1237,2016,DB Breweries,Heineken,Heineken
1238,2016,Companhia União de Cervejas de Angola (Pela CUCA),Heineken,Heineken
1239,2016,Lagunitas Brewing Company,Heineken,Heineken
1241,2017,Pivovarni Heineken,Heineken,Heineken
1242,2017,Hainan Asia Pacific Brewery,Heineken,Heineken
1243,2017,Shanghai Brewery,Heineken,Heineken
1244,2017,Les Brasseries du Congo (Bracongo),Heineken,Heineken
1245,2017,Bralima Brewery (Heineken),Heineken,Heineken
1246,2017,Brasserie Heineken,Heineken,Heineken
1247,2017,Athenian Brewery,Heineken,Heineken
1248,2017,Brau Union Hungária Sörgyárak / Soprony Brewery,Heineken,Heineken
1249,2017,Bintang,Heineken,Heineken
1250,2017,Heineken Italia SpA,Heineken,Heineken
1251,2017,Lao Asia Pacific Breweries,Heineken,Heineken
1252,2017,Heineken Nederland B.V.,Heineken,Heineken
1253,2017,"Nigerian Breweries, Ltd.",Heineken,Heineken
1254,2017,"Cerveceria Del Baru Panama, S.A.",Heineken,Heineken
1255,2017,South Pacific Brewery LTD,Heineken,Heineken
1256,2017,Zywiec Breweries PLC (Heineken),Heineken,Heineken
1257,2017,Browary Warka Sp. z o.o.,Heineken,Heineken
1258,2017,Heineken St.Petersburg Brewery Ltd.,Heineken,Heineken
1259,2017,Windward & Leeward Brewery Ltd.,Heineken,Heineken
1260,2017,Carlsberg Srbija D.O.O. Pivara,Heineken,Heineken
1261,2017,Asia Pacific Breweries Limited,Heineken,Heineken
1262,2017,"Pivovar V Martine / Heineken Slovensko, a.s.",Heineken,Heineken
1263,2017,Asia Pacific Brewery Lanka Ltd.,Heineken,Heineken
1264,2017,Heineken Switzerland AG,Heineken,Heineken
1265,2017,BGI Tien Giang Vietnam (Asia-Pacific Breweries-Heineken),Heineken,Heineken
1266,2017,John Smith's Brewery (Heineken UK),Heineken,Heineken
1267,2017,Brasserie de Bourbon,Heineken,Heineken
1268,2017,Commonwealth Brewery Ltd.,Heineken,Heineken
1269,2017,Birra Moretti (Heineken),Heineken,Heineken
1270,2017,Ariana Brewery,Heineken,Heineken
1271,2017,Pivovar Corgo&#328; (Heineken Slovensko),Heineken,Heineken
1272,2017,Brouwerij De Smedt / Brouwerij Affligem,Heineken,Heineken
1273,2017,Pivovar Zlatopramen,Heineken,Heineken
1274,2017,Grupo Cruzcampo SA,Heineken,Heineken
1275,2017,Al Ahram Beverages Company,Heineken,Heineken
1276,2017,Brasserie Almaza S.A.L.,Heineken,Heineken
1277,2017,Brau Union Österreich AG,Heineken,Heineken
1278,2017,Karlova&#267;ka Pivovara,Heineken,Heineken
1279,2017,Brasserie Lorraine S.A.,Heineken,Heineken
1280,2017,Bere Craiova (Brau-Union Romania),Heineken,Heineken
1281,2017,Malbera S.A. (Brau-Union Romania),Heineken,Heineken
1282,2017,Silva Reghin S.A. (Brau-Union Romania),Heineken,Heineken
1283,2017,Бочкаревский пивоваренный завод (Bochkarevskiy Pivovarennyi Zavod),Heineken,Heineken
1284,2017,"Kombinat Pivo-Byezalkogolnikh Napitkov ""Shikhan"" (CEBCO)",Heineken,Heineken
1285,2017,Volga,Heineken,Heineken
1286,2017,Grande Brasserie de Nouvelle-Calédonie SA,Heineken,Heineken
1287,2017,Amur,Heineken,Heineken
1288,2017,Baikalskaya Pivovarenniya Kompaniya,Heineken,Heineken
1289,2017,Patra OAO,Heineken,Heineken
1290,2017,Stepan Razin Brewery,Heineken,Heineken
1291,2017,Surinaamse Brouwerij N.V.,Heineken,Heineken
1292,2017,Královský Pivovar Krušovice a.s.,Heineken,Heineken
1293,2017,SP Rechitsapivo OAO,Heineken,Heineken
1294,2017,Brouwerij Alken-Maes,Heineken,Heineken
1295,2017,Brouwerij Mort Subite,Heineken,Heineken
1296,2017,Pivovar Breznak,Heineken,Heineken
1297,2017,Beamish & Crawford Plc.,Heineken,Heineken
1298,2017,S.C. Bere Mure&#359,Heineken,Heineken
1299,2017,The Caledonian Brewing Company,Heineken,Heineken
1300,2017,Brauerei Eichhof,Heineken,Heineken
1301,2017,VBL Tien Giang Limited (Fosters),Heineken,Heineken
1302,2017,Cervejaria Kaiser,Heineken,Heineken
1303,2017,Cambodia Brewery Limited,Heineken,Heineken
1304,2017,Harar Beer Factory,Heineken,Heineken
1305,2017,Bedele Brewery,Heineken,Heineken
1306,2017,Brasserie de Tahiti S.A.,Heineken,Heineken
1307,2017,Brasserie Nationale d'Haiti,Heineken,Heineken
1308,2017,Solomon Breweries,Heineken,Heineken
1309,2017,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",Heineken,Heineken
1310,2017,DB Breweries,Heineken,Heineken
1311,2017,Companhia União de Cervejas de Angola (Pela CUCA),Heineken,Heineken
1312,2017,Lagunitas Brewing Company,Heineken,Heineken
0,2000,Guinness Ltd.,Diageo,Diageo
1,2000,Guinness Nigeria PLC,Diageo,Diageo
2,2000,Guinness Ghana Breweries Group,Diageo,Diageo
3,2000,Desnoes & Geddes Limited,Diageo,Diageo
4,2000,Guinness Anchor Berhad / Sungei Way Brewery,Diageo,Diageo
5,2000,Smithwick's Brewery / Irish Ale Breweries Ltd,Diageo,Diageo
6,2000,East African Breweries Ltd (Kenya Breweries),Diageo,Diageo
7,2000,Uganda Breweries Limited,Diageo,Diageo
8,2000,Seychelles Breweries Limited (SBL),Diageo,Diageo
10,2001,Guinness Ltd.,Diageo,Diageo
11,2001,Guinness Nigeria PLC,Diageo,Diageo
12,2001,Guinness Ghana Breweries Group,Diageo,Diageo
13,2001,Desnoes & Geddes Limited,Diageo,Diageo
14,2001,Guinness Anchor Berhad / Sungei Way Brewery,Diageo,Diageo
15,2001,Smithwick's Brewery / Irish Ale Breweries Ltd,Diageo,Diageo
16,2001,East African Breweries Ltd (Kenya Breweries),Diageo,Diageo
17,2001,Uganda Breweries Limited,Diageo,Diageo
18,2001,Seychelles Breweries Limited (SBL),Diageo,Diageo
20,2002,Guinness Ltd.,Diageo,Diageo
21,2002,Guinness Nigeria PLC,Diageo,Diageo
22,2002,Guinness Ghana Breweries Group,Diageo,Diageo
23,2002,Desnoes & Geddes Limited,Diageo,Diageo
24,2002,Guinness Anchor Berhad / Sungei Way Brewery,Diageo,Diageo
25,2002,Smithwick's Brewery / Irish Ale Breweries Ltd,Diageo,Diageo
26,2002,East African Breweries Ltd (Kenya Breweries),Diageo,Diageo
27,2002,Uganda Breweries Limited,Diageo,Diageo
28,2002,Seychelles Breweries Limited (SBL),Diageo,Diageo
30,2003,Guinness Ltd.,Diageo,Diageo
31,2003,Guinness Nigeria PLC,Diageo,Diageo
32,2003,Guinness Ghana Breweries Group,Diageo,Diageo
33,2003,Desnoes & Geddes Limited,Diageo,Diageo
34,2003,Guinness Anchor Berhad / Sungei Way Brewery,Diageo,Diageo
35,2003,Smithwick's Brewery / Irish Ale Breweries Ltd,Diageo,Diageo
36,2003,East African Breweries Ltd (Kenya Breweries),Diageo,Diageo
37,2003,Uganda Breweries Limited,Diageo,Diageo
38,2003,Seychelles Breweries Limited (SBL),Diageo,Diageo
40,2004,Guinness Ltd.,Diageo,Diageo
41,2004,Guinness Nigeria PLC,Diageo,Diageo
42,2004,Guinness Ghana Breweries Group,Diageo,Diageo
43,2004,Desnoes & Geddes Limited,Diageo,Diageo
44,2004,Guinness Anchor Berhad / Sungei Way Brewery,Diageo,Diageo
45,2004,Smithwick's Brewery / Irish Ale Breweries Ltd,Diageo,Diageo
46,2004,East African Breweries Ltd (Kenya Breweries),Diageo,Diageo
47,2004,Uganda Breweries Limited,Diageo,Diageo
48,2004,Seychelles Breweries Limited (SBL),Diageo,Diageo
50,2005,Guinness Ltd.,Diageo,Diageo
51,2005,Guinness Nigeria PLC,Diageo,Diageo
52,2005,Guinness Ghana Breweries Group,Diageo,Diageo
53,2005,Desnoes & Geddes Limited,Diageo,Diageo
54,2005,Guinness Anchor Berhad / Sungei Way Brewery,Diageo,Diageo
55,2005,Smithwick's Brewery / Irish Ale Breweries Ltd,Diageo,Diageo
56,2005,East African Breweries Ltd (Kenya Breweries),Diageo,Diageo
57,2005,Uganda Breweries Limited,Diageo,Diageo
58,2005,Seychelles Breweries Limited (SBL),Diageo,Diageo
60,2006,Guinness Ltd.,Diageo,Diageo
61,2006,Guinness Nigeria PLC,Diageo,Diageo
62,2006,Guinness Ghana Breweries Group,Diageo,Diageo
63,2006,Desnoes & Geddes Limited,Diageo,Diageo
64,2006,Guinness Anchor Berhad / Sungei Way Brewery,Diageo,Diageo
65,2006,Smithwick's Brewery / Irish Ale Breweries Ltd,Diageo,Diageo
66,2006,East African Breweries Ltd (Kenya Breweries),Diageo,Diageo
67,2006,Uganda Breweries Limited,Diageo,Diageo
68,2006,Seychelles Breweries Limited (SBL),Diageo,Diageo
70,2007,Guinness Ltd.,Diageo,Diageo
71,2007,Guinness Nigeria PLC,Diageo,Diageo
72,2007,Guinness Ghana Breweries Group,Diageo,Diageo
73,2007,Desnoes & Geddes Limited,Diageo,Diageo
74,2007,Guinness Anchor Berhad / Sungei Way Brewery,Diageo,Diageo
75,2007,Smithwick's Brewery / Irish Ale Breweries Ltd,Diageo,Diageo
76,2007,East African Breweries Ltd (Kenya Breweries),Diageo,Diageo
77,2007,Uganda Breweries Limited,Diageo,Diageo
78,2007,Seychelles Breweries Limited (SBL),Diageo,Diageo
80,2008,Guinness Ltd.,Diageo,Diageo
81,2008,Guinness Nigeria PLC,Diageo,Diageo
82,2008,Guinness Ghana Breweries Group,Diageo,Diageo
83,2008,Desnoes & Geddes Limited,Diageo,Diageo
84,2008,Guinness Anchor Berhad / Sungei Way Brewery,Diageo,Diageo
85,2008,Smithwick's Brewery / Irish Ale Breweries Ltd,Diageo,Diageo
86,2008,East African Breweries Ltd (Kenya Breweries),Diageo,Diageo
87,2008,Uganda Breweries Limited,Diageo,Diageo
88,2008,Seychelles Breweries Limited (SBL),Diageo,Diageo
90,2009,Guinness Ltd.,Diageo,Diageo
91,2009,Guinness Nigeria PLC,Diageo,Diageo
92,2009,Guinness Ghana Breweries Group,Diageo,Diageo
93,2009,Desnoes & Geddes Limited,Diageo,Diageo
94,2009,Guinness Anchor Berhad / Sungei Way Brewery,Diageo,Diageo
95,2009,Smithwick's Brewery / Irish Ale Breweries Ltd,Diageo,Diageo
96,2009,East African Breweries Ltd (Kenya Breweries),Diageo,Diageo
97,2009,Uganda Breweries Limited,Diageo,Diageo
98,2009,Seychelles Breweries Limited (SBL),Diageo,Diageo
100,2010,Guinness Ltd.,Diageo,Diageo
101,2010,Guinness Nigeria PLC,Diageo,Diageo
102,2010,Guinness Ghana Breweries Group,Diageo,Diageo
103,2010,Desnoes & Geddes Limited,Diageo,Diageo
104,2010,Guinness Anchor Berhad / Sungei Way Brewery,Diageo,Diageo
105,2010,Smithwick's Brewery / Irish Ale Breweries Ltd,Diageo,Diageo
106,2010,East African Breweries Ltd (Kenya Breweries),Diageo,Diageo
107,2010,Uganda Breweries Limited,Diageo,Diageo
108,2010,Serengeti Breweries Ltd,Diageo,Diageo
109,2010,Seychelles Breweries Limited (SBL),Diageo,Diageo
110,2011,Guinness Ltd.,Diageo,Diageo
111,2011,Guinness Nigeria PLC,Diageo,Diageo
112,2011,Guinness Ghana Breweries Group,Diageo,Diageo
113,2011,Desnoes & Geddes Limited,Diageo,Diageo
114,2011,Guinness Anchor Berhad / Sungei Way Brewery,Diageo,Diageo
115,2011,Smithwick's Brewery / Irish Ale Breweries Ltd,Diageo,Diageo
116,2011,East African Breweries Ltd (Kenya Breweries),Diageo,Diageo
117,2011,Uganda Breweries Limited,Diageo,Diageo
118,2011,Serengeti Breweries Ltd,Diageo,Diageo
119,2011,Seychelles Breweries Limited (SBL),Diageo,Diageo
120,2012,Guinness Ltd.,Diageo,Diageo
121,2012,Guinness Nigeria PLC,Diageo,Diageo
122,2012,Guinness Ghana Breweries Group,Diageo,Diageo
123,2012,Desnoes & Geddes Limited,Diageo,Diageo
124,2012,Guinness Anchor Berhad / Sungei Way Brewery,Diageo,Diageo
125,2012,Smithwick's Brewery / Irish Ale Breweries Ltd,Diageo,Diageo
126,2012,East African Breweries Ltd (Kenya Breweries),Diageo,Diageo
127,2012,Uganda Breweries Limited,Diageo,Diageo
128,2012,Serengeti Breweries Ltd,Diageo,Diageo
129,2012,Seychelles Breweries Limited (SBL),Diageo,Diageo
130,2013,Guinness Ltd.,Diageo,Diageo
131,2013,Guinness Nigeria PLC,Diageo,Diageo
132,2013,Guinness Ghana Breweries Group,Diageo,Diageo
133,2013,Desnoes & Geddes Limited,Diageo,Diageo
134,2013,Guinness Anchor Berhad / Sungei Way Brewery,Diageo,Diageo
135,2013,Smithwick's Brewery / Irish Ale Breweries Ltd,Diageo,Diageo
136,2013,East African Breweries Ltd (Kenya Breweries),Diageo,Diageo
137,2013,Uganda Breweries Limited,Diageo,Diageo
138,2013,Serengeti Breweries Ltd,Diageo,Diageo
139,2013,Seychelles Breweries Limited (SBL),Diageo,Diageo
140,2014,Guinness Ltd.,Diageo,Diageo
141,2014,Guinness Nigeria PLC,Diageo,Diageo
142,2014,Guinness Ghana Breweries Group,Diageo,Diageo
143,2014,Desnoes & Geddes Limited,Diageo,Diageo
144,2014,Guinness Anchor Berhad / Sungei Way Brewery,Diageo,Diageo
145,2014,Smithwick's Brewery / Irish Ale Breweries Ltd,Diageo,Diageo
146,2014,East African Breweries Ltd (Kenya Breweries),Diageo,Diageo
147,2014,Uganda Breweries Limited,Diageo,Diageo
148,2014,Serengeti Breweries Ltd,Diageo,Diageo
149,2014,Seychelles Breweries Limited (SBL),Diageo,Diageo
150,2015,Guinness Ltd.,Diageo,Diageo
151,2015,Guinness Nigeria PLC,Diageo,Diageo
152,2015,Guinness Ghana Breweries Group,Diageo,Diageo
153,2015,Smithwick's Brewery / Irish Ale Breweries Ltd,Diageo,Diageo
154,2015,East African Breweries Ltd (Kenya Breweries),Diageo,Diageo
155,2015,Uganda Breweries Limited,Diageo,Diageo
156,2015,Serengeti Breweries Ltd,Diageo,Diageo
157,2015,Seychelles Breweries Limited (SBL),Diageo,Diageo
160,2016,Guinness Ltd.,Diageo,Diageo
161,2016,Guinness Nigeria PLC,Diageo,Diageo
162,2016,Guinness Ghana Breweries Group,Diageo,Diageo
163,2016,Smithwick's Brewery / Irish Ale Breweries Ltd,Diageo,Diageo
164,2016,East African Breweries Ltd (Kenya Breweries),Diageo,Diageo
165,2016,Uganda Breweries Limited,Diageo,Diageo
166,2016,Serengeti Breweries Ltd,Diageo,Diageo
