,year,brewery_name,group,main_group
1377,2015,Brasseries et Limonaderies du Rwanda-BRALIRWA (Heineken Rwanda),Heineken,Heineken
1378,2015,Brarudi (Heineken),Heineken,Heineken
1379,2015,Brasserie de Bourbon (Heineken),Heineken,Heineken
1380,2015,Brand Bierbrouwerij (Heineken),Heineken,Heineken
1381,2015,Commonwealth Brewery (Heineken),Heineken,Heineken
1382,2015,Fischer (Heineken France),Heineken,Heineken
1383,2015,Pivovarna Ariana (Heineken),Heineken,Heineken
1384,2015,Pivovar Corgon (Heineken),Heineken,Heineken
1385,2015,Gemer Pivovar (Heineken),Heineken,Heineken
1386,2015,Brouwerij Affligem / De Smedt (Heineken),Heineken,Heineken
1387,2015,Zlatopramen (Heineken),Heineken,Heineken
1388,2015,Cruzcampo (Heineken España),Heineken,Heineken
1389,2015,Al Ahram (Heineken),Heineken,Heineken
1390,2015,Brasserie Almaza (Heineken),Heineken,Heineken
1391,2015,Starobrno Brewery (Heineken),Heineken,Heineken
1392,2015,Brasserie Lorraine (Heineken),Heineken,Heineken
1393,2015,Craiova (Heineken Romania),Heineken,Heineken
1394,2015,Malbera (Heineken Romania),Heineken,Heineken
1395,2015,Bochkarev Brewery (Heineken),Heineken,Heineken
1396,2015,Shikhan (Heineken),Heineken,Heineken
1397,2015,Volga (Heineken),Heineken,Heineken
1398,2015,Baikal Brewing Company  (Heineken),Heineken,Heineken
1399,2015,Patra AO (Heineken),Heineken,Heineken
1400,2015,Kompaniya PIT (Heineken),Heineken,Heineken
1401,2015,Stepan Razin Brewery (Heineken),Heineken,Heineken
1402,2015,Surinaamse Bierbrouwerij (Heineken),Heineken,Heineken
1403,2015,Královský pivovar Kruovice (Heineken),Heineken,Heineken
1404,2015,S.A.R.L. Tango (Heineken),Heineken,Heineken
1405,2015,SP Rechitsapivo OAO (Heineken),Heineken,Heineken
1406,2015,Brouwerijen Alken-Maes (Heineken),Heineken,Heineken
1407,2015,Mort Subite (Alken-Maes - Heineken),Heineken,Heineken
1408,2015,Brasserie de lUnion - Alken-Maes (Heineken),Heineken,Heineken
1409,2015,Pivovar Velké Březno - Breznak (Heineken),Heineken,Heineken
1410,2015,"Beamish & Crawford (S&N, Heineken)",Heineken,Heineken
1411,2015,Sociedade Central de Cervejas e Bebidas (Heineken Group),Heineken,Heineken
1412,2015,Bere Mureş (Heineken Romania),Heineken,Heineken
1413,2015,Caledonian (Heineken UK),Heineken,Heineken
1414,2015,Eichhof (Heineken),Heineken,Heineken
1415,2015,Harar Brewery (Heineken),Heineken,Heineken
1416,2015,La Brasserie de Tahiti (Heineken),Heineken,Heineken
1417,2015,Brasserie Nationale dHaiti - BRANA (Heineken),Heineken,Heineken
1418,2015,Hostan (Starobrno - Heineken),Heineken,Heineken
1419,2015,FEMSA - Cuauhtémoc-Moctezuma (Heineken),Heineken,Heineken
1420,2015,MCS  Mongolia (Asia Pacific Breweries-Heineken),Heineken,Heineken
1421,2015,DB Breweries (Asia Pacific Breweries-Heineken),Heineken,Heineken
1422,2015,Cervejas de Angola (Heineken),Heineken,Heineken
1423,2015,Lagunitas Brewing Company &#40;Heineken&#41;,Heineken,Heineken
1424,2016,Pivovarni Heineken (Heineken),Heineken,Heineken
1425,2016,Heineken Brasil,Heineken,Heineken
1426,2016,Aoke Brewery (Heineken),Heineken,Heineken
1427,2016,Hainan Asia Pacific Brewery (Heineken),Heineken,Heineken
1428,2016,Shanghai Asia Pacific Brewery (Heineken),Heineken,Heineken
1429,2016,Brasserie du Congo (Heineken),Heineken,Heineken
1430,2016,Heineken Hrvatska,Heineken,Heineken
1431,2016,Bralima (Heineken),Heineken,Heineken
1432,2016,Heineken (France),Heineken,Heineken
1433,2016,Pelforth (Heineken),Heineken,Heineken
1435,2016,Athenian Brewery (Heineken),Heineken,Heineken
1436,2016,Heineken Hungária/Soprony Brewery,Heineken,Heineken
1437,2016,Arlem (Aurangabad Breweries/Asia Pacific Breweries-Heineken),Heineken,Heineken
1438,2016,Pt. Multi Bintang (Heineken),Heineken,Heineken
1439,2016,Heineken Ireland,Heineken,Heineken
1440,2016,Heineken Italia,Heineken,Heineken
1441,2016,Alliance Brewery Co Myanmar (Asia Pacific Breweries-Heineken),Heineken,Heineken
1442,2016,Heineken Nederland,Heineken,Heineken
1443,2016,Nigerian Breweries PLC (Heineken),Heineken,Heineken
1444,2016,South Pacific Brewery (Heineken),Heineken,Heineken
1445,2016,Żywiec (Żywiec Group/Heineken),Heineken,Heineken
1446,2016,Browar w Elblagu (Zywiec Group/Heineken),Heineken,Heineken
1447,2016,Leżajsk S.A (Heineken),Heineken,Heineken
1448,2016,Warka (Zywiec Group/Heineken),Heineken,Heineken
1449,2016,Kujawiak Browary Bydgoskie (Zywiec Heineken ),Heineken,Heineken
1450,2016,Heineken Romania,Heineken,Heineken
1451,2016,Windward & Leeward Brewery  (Heineken),Heineken,Heineken
1452,2016,Heineken UK,Heineken,Heineken
1453,2016,Heineken Srbija - Zaječar,Heineken,Heineken
1454,2016,Sierra Leone Brewery (Heineken),Heineken,Heineken
1455,2016,Singapore Brewery (Asia Pacific Breweries-Heineken),Heineken,Heineken
1456,2016,Heineken Slovensko,Heineken,Heineken
1457,2016,"Sedibeng Brewery (Heineken, Diageo and Namibia Breweries)",Heineken,Heineken
1458,2016,"Heineken España, S.A.",Heineken,Heineken
1459,2016,Asia Pacific Brewery (Lanka) Ltd. (Heineken),Heineken,Heineken
1460,2016,Heineken Switzerland,Heineken,Heineken
1461,2016,Vietnam Brewery  (Asia Pacific Breweries-Heineken),Heineken,Heineken
1462,2016,Royal  &#40;Heineken UK&#41;,Heineken,Heineken
1463,2016,Dunston &#40;Heineken UK&#41;,Heineken,Heineken
1464,2016,John Smiths &#40;Heineken UK&#41;,Heineken,Heineken
1465,2016,Berkshire &#40;Heineken UK&#41;,Heineken,Heineken
1466,2016,Brasseries et Limonaderies du Rwanda-BRALIRWA (Heineken Rwanda),Heineken,Heineken
1467,2016,Brarudi (Heineken),Heineken,Heineken
1468,2016,Brasserie de Bourbon (Heineken),Heineken,Heineken
1469,2016,Brand Bierbrouwerij (Heineken),Heineken,Heineken
1470,2016,Commonwealth Brewery (Heineken),Heineken,Heineken
1471,2016,Fischer (Heineken France),Heineken,Heineken
1472,2016,Pivovarna Ariana (Heineken),Heineken,Heineken
1473,2016,Pivovar Corgon (Heineken),Heineken,Heineken
1474,2016,Gemer Pivovar (Heineken),Heineken,Heineken
1475,2016,Brouwerij Affligem / De Smedt (Heineken),Heineken,Heineken
1476,2016,Zlatopramen (Heineken),Heineken,Heineken
1477,2016,Cruzcampo (Heineken España),Heineken,Heineken
1478,2016,Al Ahram (Heineken),Heineken,Heineken
1479,2016,Brasserie Almaza (Heineken),Heineken,Heineken
1480,2016,Starobrno Brewery (Heineken),Heineken,Heineken
1481,2016,Brasserie Lorraine (Heineken),Heineken,Heineken
1482,2016,Craiova (Heineken Romania),Heineken,Heineken
1483,2016,Malbera (Heineken Romania),Heineken,Heineken
1484,2016,Bochkarev Brewery (Heineken),Heineken,Heineken
1485,2016,Shikhan (Heineken),Heineken,Heineken
1486,2016,Volga (Heineken),Heineken,Heineken
1487,2016,Baikal Brewing Company  (Heineken),Heineken,Heineken
1488,2016,Patra AO (Heineken),Heineken,Heineken
1489,2016,Kompaniya PIT (Heineken),Heineken,Heineken
1490,2016,Stepan Razin Brewery (Heineken),Heineken,Heineken
1491,2016,Surinaamse Bierbrouwerij (Heineken),Heineken,Heineken
1492,2016,Královský pivovar Kruovice (Heineken),Heineken,Heineken
1493,2016,S.A.R.L. Tango (Heineken),Heineken,Heineken
1494,2016,SP Rechitsapivo OAO (Heineken),Heineken,Heineken
1495,2016,Brouwerijen Alken-Maes (Heineken),Heineken,Heineken
1496,2016,Mort Subite (Alken-Maes - Heineken),Heineken,Heineken
1497,2016,Brasserie de lUnion - Alken-Maes (Heineken),Heineken,Heineken
1498,2016,Pivovar Velké Březno - Breznak (Heineken),Heineken,Heineken
1499,2016,"Beamish & Crawford (S&N, Heineken)",Heineken,Heineken
1500,2016,Sociedade Central de Cervejas e Bebidas (Heineken Group),Heineken,Heineken
1501,2016,Bere Mureş (Heineken Romania),Heineken,Heineken
1502,2016,Caledonian (Heineken UK),Heineken,Heineken
1503,2016,Eichhof (Heineken),Heineken,Heineken
1504,2016,Harar Brewery (Heineken),Heineken,Heineken
1505,2016,La Brasserie de Tahiti (Heineken),Heineken,Heineken
1506,2016,Brasserie Nationale dHaiti - BRANA (Heineken),Heineken,Heineken
1507,2016,Hostan (Starobrno - Heineken),Heineken,Heineken
1508,2016,FEMSA - Cuauhtémoc-Moctezuma (Heineken),Heineken,Heineken
1509,2016,MCS  Mongolia (Asia Pacific Breweries-Heineken),Heineken,Heineken
1510,2016,DB Breweries (Asia Pacific Breweries-Heineken),Heineken,Heineken
1511,2016,Cervejas de Angola (Heineken),Heineken,Heineken
1512,2016,Lagunitas Brewing Company &#40;Heineken&#41;,Heineken,Heineken
0,2000,St. Jamess Gate (Diageo),Diageo,Diageo
1,2000,Guinness Nigeria,Diageo,Diageo
2,2000,Guinness Ghana,Diageo,Diageo
3,2000,Desnoes and Geddes (Diageo PLC),Diageo,Diageo
4,2000,Guinness Anchor Berhad (Diageo/Asia Pacific Breweries-Heineken),Diageo,Diageo
5,2000,Guinness Cameroon,Diageo,Diageo
6,2000,Dundalk (Diageo),Diageo,Diageo
7,2000,Diageo Canada,Diageo,Diageo
9,2000,Seychelles Breweries (Diageo),Diageo,Diageo
10,2000,Kenya Breweries (EABL/East African Breweries - Diageo),Diageo,Diageo
12,2000,Uganda Breweries (EABL/East African Breweries),Diageo,Diageo
13,2001,St. Jamess Gate (Diageo),Diageo,Diageo
14,2001,Guinness Nigeria,Diageo,Diageo
15,2001,Guinness Ghana,Diageo,Diageo
16,2001,Desnoes and Geddes (Diageo PLC),Diageo,Diageo
17,2001,Guinness Anchor Berhad (Diageo/Asia Pacific Breweries-Heineken),Diageo,Diageo
18,2001,Guinness Cameroon,Diageo,Diageo
19,2001,Dundalk (Diageo),Diageo,Diageo
20,2001,Diageo Canada,Diageo,Diageo
22,2001,Seychelles Breweries (Diageo),Diageo,Diageo
23,2001,Kenya Breweries (EABL/East African Breweries - Diageo),Diageo,Diageo
25,2001,Uganda Breweries (EABL/East African Breweries),Diageo,Diageo
26,2002,St. Jamess Gate (Diageo),Diageo,Diageo
27,2002,Guinness Nigeria,Diageo,Diageo
28,2002,Guinness Ghana,Diageo,Diageo
29,2002,Desnoes and Geddes (Diageo PLC),Diageo,Diageo
30,2002,Guinness Anchor Berhad (Diageo/Asia Pacific Breweries-Heineken),Diageo,Diageo
31,2002,Guinness Cameroon,Diageo,Diageo
32,2002,Dundalk (Diageo),Diageo,Diageo
33,2002,Diageo Canada,Diageo,Diageo
35,2002,Seychelles Breweries (Diageo),Diageo,Diageo
36,2002,Kenya Breweries (EABL/East African Breweries - Diageo),Diageo,Diageo
38,2002,Uganda Breweries (EABL/East African Breweries),Diageo,Diageo
39,2003,St. Jamess Gate (Diageo),Diageo,Diageo
40,2003,Guinness Nigeria,Diageo,Diageo
41,2003,Guinness Ghana,Diageo,Diageo
42,2003,Desnoes and Geddes (Diageo PLC),Diageo,Diageo
43,2003,Guinness Anchor Berhad (Diageo/Asia Pacific Breweries-Heineken),Diageo,Diageo
44,2003,Guinness Cameroon,Diageo,Diageo
45,2003,Dundalk (Diageo),Diageo,Diageo
46,2003,Diageo Canada,Diageo,Diageo
48,2003,Seychelles Breweries (Diageo),Diageo,Diageo
49,2003,Kenya Breweries (EABL/East African Breweries - Diageo),Diageo,Diageo
51,2003,Uganda Breweries (EABL/East African Breweries),Diageo,Diageo
52,2004,St. Jamess Gate (Diageo),Diageo,Diageo
53,2004,Guinness Nigeria,Diageo,Diageo
54,2004,Guinness Ghana,Diageo,Diageo
55,2004,Desnoes and Geddes (Diageo PLC),Diageo,Diageo
56,2004,Guinness Anchor Berhad (Diageo/Asia Pacific Breweries-Heineken),Diageo,Diageo
57,2004,Guinness Cameroon,Diageo,Diageo
58,2004,Dundalk (Diageo),Diageo,Diageo
59,2004,Diageo Canada,Diageo,Diageo
61,2004,Seychelles Breweries (Diageo),Diageo,Diageo
62,2004,Kenya Breweries (EABL/East African Breweries - Diageo),Diageo,Diageo
64,2004,Uganda Breweries (EABL/East African Breweries),Diageo,Diageo
65,2005,St. Jamess Gate (Diageo),Diageo,Diageo
66,2005,Guinness Nigeria,Diageo,Diageo
67,2005,Guinness Ghana,Diageo,Diageo
68,2005,Desnoes and Geddes (Diageo PLC),Diageo,Diageo
69,2005,Guinness Anchor Berhad (Diageo/Asia Pacific Breweries-Heineken),Diageo,Diageo
70,2005,Guinness Cameroon,Diageo,Diageo
71,2005,Dundalk (Diageo),Diageo,Diageo
72,2005,Diageo Canada,Diageo,Diageo
74,2005,Seychelles Breweries (Diageo),Diageo,Diageo
75,2005,Kenya Breweries (EABL/East African Breweries - Diageo),Diageo,Diageo
77,2005,Uganda Breweries (EABL/East African Breweries),Diageo,Diageo
78,2006,St. Jamess Gate (Diageo),Diageo,Diageo
79,2006,Guinness Nigeria,Diageo,Diageo
80,2006,Guinness Ghana,Diageo,Diageo
81,2006,Desnoes and Geddes (Diageo PLC),Diageo,Diageo
82,2006,Guinness Anchor Berhad (Diageo/Asia Pacific Breweries-Heineken),Diageo,Diageo
83,2006,Guinness Cameroon,Diageo,Diageo
84,2006,Dundalk (Diageo),Diageo,Diageo
85,2006,Diageo Canada,Diageo,Diageo
87,2006,Seychelles Breweries (Diageo),Diageo,Diageo
88,2006,Kenya Breweries (EABL/East African Breweries - Diageo),Diageo,Diageo
90,2006,Uganda Breweries (EABL/East African Breweries),Diageo,Diageo
91,2007,St. Jamess Gate (Diageo),Diageo,Diageo
92,2007,Guinness Nigeria,Diageo,Diageo
93,2007,Guinness Ghana,Diageo,Diageo
94,2007,Desnoes and Geddes (Diageo PLC),Diageo,Diageo
95,2007,Guinness Anchor Berhad (Diageo/Asia Pacific Breweries-Heineken),Diageo,Diageo
96,2007,Guinness Cameroon,Diageo,Diageo
97,2007,Dundalk (Diageo),Diageo,Diageo
98,2007,Diageo Canada,Diageo,Diageo
100,2007,Seychelles Breweries (Diageo),Diageo,Diageo
101,2007,Kenya Breweries (EABL/East African Breweries - Diageo),Diageo,Diageo
103,2007,Uganda Breweries (EABL/East African Breweries),Diageo,Diageo
104,2008,St. Jamess Gate (Diageo),Diageo,Diageo
105,2008,Guinness Nigeria,Diageo,Diageo
106,2008,Guinness Ghana,Diageo,Diageo
107,2008,Desnoes and Geddes (Diageo PLC),Diageo,Diageo
108,2008,Guinness Anchor Berhad (Diageo/Asia Pacific Breweries-Heineken),Diageo,Diageo
109,2008,Guinness Cameroon,Diageo,Diageo
110,2008,Dundalk (Diageo),Diageo,Diageo
111,2008,Diageo Canada,Diageo,Diageo
113,2008,Seychelles Breweries (Diageo),Diageo,Diageo
114,2008,Kenya Breweries (EABL/East African Breweries - Diageo),Diageo,Diageo
116,2008,Uganda Breweries (EABL/East African Breweries),Diageo,Diageo
117,2009,St. Jamess Gate (Diageo),Diageo,Diageo
118,2009,Guinness Nigeria,Diageo,Diageo
119,2009,Guinness Ghana,Diageo,Diageo
120,2009,Desnoes and Geddes (Diageo PLC),Diageo,Diageo
121,2009,Guinness Anchor Berhad (Diageo/Asia Pacific Breweries-Heineken),Diageo,Diageo
122,2009,Guinness Cameroon,Diageo,Diageo
123,2009,Dundalk (Diageo),Diageo,Diageo
124,2009,Diageo Canada,Diageo,Diageo
126,2009,Seychelles Breweries (Diageo),Diageo,Diageo
127,2009,Kenya Breweries (EABL/East African Breweries - Diageo),Diageo,Diageo
129,2009,Uganda Breweries (EABL/East African Breweries),Diageo,Diageo
130,2010,St. Jamess Gate (Diageo),Diageo,Diageo
131,2010,Guinness Nigeria,Diageo,Diageo
132,2010,Guinness Ghana,Diageo,Diageo
133,2010,Desnoes and Geddes (Diageo PLC),Diageo,Diageo
134,2010,Guinness Anchor Berhad (Diageo/Asia Pacific Breweries-Heineken),Diageo,Diageo
135,2010,Guinness Cameroon,Diageo,Diageo
136,2010,Dundalk (Diageo),Diageo,Diageo
137,2010,Diageo Canada,Diageo,Diageo
139,2010,Seychelles Breweries (Diageo),Diageo,Diageo
140,2010,Kenya Breweries (EABL/East African Breweries - Diageo),Diageo,Diageo
142,2010,Uganda Breweries (EABL/East African Breweries),Diageo,Diageo
143,2011,St. Jamess Gate (Diageo),Diageo,Diageo
144,2011,Guinness Nigeria,Diageo,Diageo
145,2011,Guinness Ghana,Diageo,Diageo
146,2011,Desnoes and Geddes (Diageo PLC),Diageo,Diageo
147,2011,Guinness Anchor Berhad (Diageo/Asia Pacific Breweries-Heineken),Diageo,Diageo
148,2011,Guinness Cameroon,Diageo,Diageo
149,2011,Dundalk (Diageo),Diageo,Diageo
150,2011,Diageo Canada,Diageo,Diageo
152,2011,Seychelles Breweries (Diageo),Diageo,Diageo
153,2011,Kenya Breweries (EABL/East African Breweries - Diageo),Diageo,Diageo
155,2011,Uganda Breweries (EABL/East African Breweries),Diageo,Diageo
156,2012,St. Jamess Gate (Diageo),Diageo,Diageo
157,2012,Guinness Nigeria,Diageo,Diageo
158,2012,Guinness Ghana,Diageo,Diageo
159,2012,Desnoes and Geddes (Diageo PLC),Diageo,Diageo
160,2012,Guinness Anchor Berhad (Diageo/Asia Pacific Breweries-Heineken),Diageo,Diageo
161,2012,Guinness Cameroon,Diageo,Diageo
162,2012,Dundalk (Diageo),Diageo,Diageo
163,2012,Diageo Canada,Diageo,Diageo
165,2012,Seychelles Breweries (Diageo),Diageo,Diageo
166,2012,Kenya Breweries (EABL/East African Breweries - Diageo),Diageo,Diageo
168,2012,Uganda Breweries (EABL/East African Breweries),Diageo,Diageo
169,2013,St. Jamess Gate (Diageo),Diageo,Diageo
170,2013,Guinness Nigeria,Diageo,Diageo
171,2013,Guinness Ghana,Diageo,Diageo
172,2013,Desnoes and Geddes (Diageo PLC),Diageo,Diageo
173,2013,Guinness Anchor Berhad (Diageo/Asia Pacific Breweries-Heineken),Diageo,Diageo
174,2013,Guinness Cameroon,Diageo,Diageo
175,2013,Dundalk (Diageo),Diageo,Diageo
176,2013,Diageo Canada,Diageo,Diageo
178,2013,Seychelles Breweries (Diageo),Diageo,Diageo
179,2013,Kenya Breweries (EABL/East African Breweries - Diageo),Diageo,Diageo
181,2013,Uganda Breweries (EABL/East African Breweries),Diageo,Diageo
182,2014,St. Jamess Gate (Diageo),Diageo,Diageo
183,2014,Guinness Nigeria,Diageo,Diageo
184,2014,Guinness Ghana,Diageo,Diageo
185,2014,Desnoes and Geddes (Diageo PLC),Diageo,Diageo
186,2014,Guinness Anchor Berhad (Diageo/Asia Pacific Breweries-Heineken),Diageo,Diageo
187,2014,Guinness Cameroon,Diageo,Diageo
188,2014,Dundalk (Diageo),Diageo,Diageo
189,2014,Diageo Canada,Diageo,Diageo
190,2014,Meta Abo SC ,Diageo,Diageo
191,2014,Seychelles Breweries (Diageo),Diageo,Diageo
192,2014,Kenya Breweries (EABL/East African Breweries - Diageo),Diageo,Diageo
193,2014,Serengeti Breweries (EABL/East African Breweries),Diageo,Diageo
194,2014,Uganda Breweries (EABL/East African Breweries),Diageo,Diageo
195,2015,St. Jamess Gate (Diageo),Diageo,Diageo
196,2015,Guinness Nigeria,Diageo,Diageo
197,2015,Guinness Ghana,Diageo,Diageo
200,2015,Guinness Cameroon,Diageo,Diageo
201,2015,Dundalk (Diageo),Diageo,Diageo
202,2015,Diageo Canada,Diageo,Diageo
203,2015,Meta Abo SC ,Diageo,Diageo
204,2015,Seychelles Breweries (Diageo),Diageo,Diageo
205,2015,Kenya Breweries (EABL/East African Breweries - Diageo),Diageo,Diageo
206,2015,Serengeti Breweries (EABL/East African Breweries),Diageo,Diageo
207,2015,Uganda Breweries (EABL/East African Breweries),Diageo,Diageo
208,2016,St. Jamess Gate (Diageo),Diageo,Diageo
209,2016,Guinness Nigeria,Diageo,Diageo
210,2016,Guinness Ghana,Diageo,Diageo
213,2016,Guinness Cameroon,Diageo,Diageo
215,2016,Diageo Canada,Diageo,Diageo
216,2016,Meta Abo SC ,Diageo,Diageo
217,2016,Seychelles Breweries (Diageo),Diageo,Diageo
218,2016,Kenya Breweries (EABL/East African Breweries - Diageo),Diageo,Diageo
219,2016,Serengeti Breweries (EABL/East African Breweries),Diageo,Diageo
220,2016,Uganda Breweries (EABL/East African Breweries),Diageo,Diageo
0,2000,Fredericia Bryghus,Carslberg,Carslberg
1,2000,Husbryggeriet Jacobsen (Carlsberg),Carslberg,Carslberg
2,2000,C. Wiibroes Haandværksbryggeri,Carslberg,Carslberg
3,2000,Sinebrychoff (Carlsberg),Carslberg,Carslberg
4,2000,Karhupanimo (Sinebrychoff),Carslberg,Carslberg
5,2000,Kronenbourg (Carlsberg),Carslberg,Carslberg
6,2000,Hannen &#40;Oettinger/Carlsberg&#41;,Carslberg,Carslberg
7,2000,E. C. Dahls Bryggeri (Ringnes),Carslberg,Carslberg
8,2000,Ringnes Bryggeri (Carlsberg),Carslberg,Carslberg
9,2000,Okocim (Carlsberg Polska),Carslberg,Carslberg
10,2000,Dolnośląskie Piast S.A.(Carlsberg),Carslberg,Carslberg
11,2000,Carlsberg Sverige,Carslberg,Carslberg
12,2000,Falcon Bryggerier (Carlsberg),Carslberg,Carslberg
13,2000,Feldschlösschen (Carlsberg),Carslberg,Carslberg
14,2000,Valaisanne (Feldschlösschen),Carslberg,Carslberg
15,2000,"Cardinal (Feldschlösschen, Carlsberg)",Carslberg,Carslberg
16,2000,Gurten (Feldschlösschen),Carslberg,Carslberg
17,2000,Hürlimann (Feldschlösschen),Carslberg,Carslberg
18,2000,Löwenbräu Zurich (Feldschlösschen),Carslberg,Carslberg
19,2000,Warteck (Feldschlösschen),Carslberg,Carslberg
20,2000,Baltika-Baku (Baltika-Carlsberg),Carslberg,Carslberg
21,2000,Pivzavod Alivaria (Carlsberg),Carslberg,Carslberg
22,2000,Pirinsko Pivo OOD (Carlsberg Bulgaria),Carslberg,Carslberg
23,2000,Shumensko Pivo (Carlsberg Bulgaria),Carslberg,Carslberg
24,2000,Carlsberg Croatia,Carslberg,Carslberg
25,2000,Saku Õlletehas (Carlsberg),Carslberg,Carslberg
26,2000,Carlsberg Italia,Carslberg,Carslberg
27,2000,Carlsberg Kazakhstan,Carslberg,Carslberg
28,2000,Aldaris (Carlsberg),Carslberg,Carslberg
29,2000,vyturys (Carlsberg),Carslberg,Carslberg
30,2000,Raudonų Plytų Alaus Dirbtuvės (vyturys),Carslberg,Carslberg
31,2000,Utenos Alaus (Carlsberg),Carslberg,Carslberg
32,2000,Slavutych (Carlsberg Ukraine),Carslberg,Carslberg
